"Country","DateRep","Cases_cumsum","Cases","Deaths_cumsum","Deaths","Recovered_cumsum","Recovered","Active_cases_cumsum","New cases per 1 million population","New deaths per 1 million population","New recovered cases per 1 million population","Death rate (%)","Total active cases per 1 million population","Total deaths per 1 million population","Total cases per 1 million population","Total recovered cases per 1 million population"
"Chad",2020-03-21,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Chad",2020-03-22,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Chad",2020-03-23,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Chad",2020-03-24,3,2,0,0,0,0,3,1,0,0,0,1,0,1,0
"Chad",2020-03-25,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Chad",2020-03-26,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Chad",2020-03-27,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Chad",2020-03-28,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Chad",2020-03-29,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Chad",2020-03-30,5,2,0,0,0,0,5,1,0,0,0,1,0,1,0
"Chad",2020-03-31,7,2,0,0,0,0,7,1,0,0,0,1,0,1,0
"Chad",2020-04-01,7,0,0,0,0,0,7,0,0,0,0,1,0,1,0
"Chad",2020-04-02,8,1,0,0,0,0,8,1,0,0,0,1,0,1,0
"Chad",2020-04-03,8,0,0,0,0,0,8,0,0,0,0,1,0,1,0
"Chad",2020-04-04,9,1,0,0,0,0,9,1,0,0,0,1,0,1,0
"Chad",2020-04-05,9,0,0,0,0,0,9,0,0,0,0,1,0,1,0
"Chad",2020-04-06,9,0,0,0,0,0,9,0,0,0,0,1,0,1,0
"Chad",2020-04-07,10,1,0,0,2,2,8,1,0,1,0,1,0,1,1
"Chad",2020-04-08,10,0,0,0,2,0,8,0,0,0,0,1,0,1,1
"Chad",2020-04-09,11,1,0,0,2,0,9,1,0,0,0,1,0,1,1
"Chad",2020-04-10,11,0,0,0,2,0,9,0,0,0,0,1,0,1,1
"Chad",2020-04-11,11,0,0,0,2,0,9,0,0,0,0,1,0,1,1
"Chad",2020-04-12,18,7,0,0,2,0,16,1,0,0,0,1,0,2,1
"Chad",2020-04-13,23,5,0,0,2,0,21,1,0,0,0,2,0,2,1
"Chad",2020-04-14,23,0,0,0,2,0,21,0,0,0,0,2,0,2,1
"Chad",2020-04-15,23,0,0,0,2,0,21,0,0,0,0,2,0,2,1
"Chad",2020-04-16,27,4,0,0,5,3,22,1,0,1,0,2,0,2,1
"Chad",2020-04-17,27,0,0,0,5,0,22,0,0,0,0,2,0,2,1
"Chad",2020-04-18,33,6,0,0,8,3,25,1,0,1,0,2,0,3,1
"Chad",2020-04-19,33,0,0,0,8,0,25,0,0,0,0,2,0,3,1
"Chad",2020-04-20,33,0,0,0,8,0,25,0,0,0,0,2,0,3,1
"Chad",2020-04-21,33,0,0,0,8,0,25,0,0,0,0,2,0,3,1
"Chad",2020-04-22,33,0,0,0,8,0,25,0,0,0,0,2,0,3,1
"Chad",2020-04-23,33,0,0,0,8,0,25,0,0,0,0,2,0,3,1
"Chad",2020-04-24,40,7,0,0,8,0,32,1,0,0,0,2,0,3,1
"Chad",2020-04-25,46,6,0,0,15,7,31,1,0,1,0,2,0,3,1
"Chad",2020-04-26,46,0,0,0,15,0,31,0,0,0,0,2,0,3,1
"Chad",2020-04-27,46,0,0,0,15,0,31,0,0,0,0,2,0,3,1
"Chad",2020-04-28,52,6,2,2,19,4,31,1,1,1,3.85,2,1,4,2
"Chad",2020-04-29,52,0,2,0,19,0,31,0,0,0,3.85,2,1,4,2
"Chad",2020-04-30,73,21,5,3,33,14,35,2,1,1,6.85,3,1,5,3
"Chad",2020-05-01,73,0,5,0,33,0,35,0,0,0,6.85,3,1,5,3
"Chad",2020-05-02,117,44,10,5,39,6,68,3,1,1,8.55,5,1,8,3
"Chad",2020-05-03,117,0,10,0,39,0,68,0,0,0,8.55,5,1,8,3
"Chad",2020-05-04,117,0,10,0,39,0,68,0,0,0,8.55,5,1,8,3
"Chad",2020-05-05,170,53,17,7,43,4,110,4,1,1,10,7,2,11,3
"Chad",2020-05-06,170,0,17,0,43,0,110,0,0,0,10,7,2,11,3
"Chad",2020-05-07,253,83,27,10,50,7,176,6,1,1,10.67,11,2,16,4
"Chad",2020-05-08,260,7,28,1,50,0,182,1,1,0,10.77,12,2,16,4
"Chad",2020-05-09,322,62,31,3,53,3,238,4,1,1,9.63,15,2,20,4
"Chad",2020-05-10,322,0,31,0,53,0,238,0,0,0,9.63,15,2,20,4
"Chad",2020-05-11,322,0,31,0,53,0,238,0,0,0,9.63,15,2,20,4
"Chad",2020-05-12,357,35,40,9,76,23,241,3,1,2,11.2,15,3,22,5
"Chad",2020-05-13,372,15,42,2,78,2,252,1,1,1,11.29,16,3,23,5
"Chad",2020-05-14,399,27,46,4,83,5,270,2,1,1,11.53,17,3,25,6
"Chad",2020-05-15,428,29,48,2,88,5,292,2,1,1,11.21,18,3,27,6
"Chad",2020-05-16,474,46,50,2,111,23,313,3,1,2,10.55,20,4,29,7
"Chad",2020-05-17,503,29,53,3,117,6,333,2,1,1,10.54,21,4,31,8
"Chad",2020-05-18,519,16,53,0,117,0,349,1,0,0,10.21,22,4,32,8
"Chad",2020-05-19,545,26,56,3,139,22,350,2,1,2,10.28,22,4,34,9
"Chad",2020-05-20,565,20,57,1,177,38,331,2,1,3,10.09,21,4,35,11
"Chad",2020-05-21,588,23,58,1,186,9,344,2,1,1,9.86,21,4,36,12
"Chad",2020-05-22,611,23,58,0,196,10,357,2,0,1,9.49,22,4,38,12
"Chad",2020-05-23,648,37,60,2,204,8,384,3,1,1,9.26,24,4,40,13
"Chad",2020-05-24,675,27,60,0,215,11,400,2,0,1,8.89,25,4,42,14
"Chile",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-01-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-01-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-01-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-01-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-01-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-01-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-01-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-01-30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-01-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-02-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-03-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-03-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chile",2020-03-03,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"Chile",2020-03-04,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Chile",2020-03-05,4,3,0,0,0,0,4,1,0,0,0,1,0,1,0
"Chile",2020-03-06,4,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"Chile",2020-03-07,4,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"Chile",2020-03-08,8,4,0,0,0,0,8,1,0,0,0,1,0,1,0
"Chile",2020-03-09,8,0,0,0,0,0,8,0,0,0,0,1,0,1,0
"Chile",2020-03-10,13,5,0,0,0,0,13,1,0,0,0,1,0,1,0
"Chile",2020-03-11,23,10,0,0,0,0,23,1,0,0,0,2,0,2,0
"Chile",2020-03-12,23,0,0,0,0,0,23,0,0,0,0,2,0,2,0
"Chile",2020-03-13,43,20,0,0,0,0,43,2,0,0,0,3,0,3,0
"Chile",2020-03-14,61,18,0,0,0,0,61,1,0,0,0,4,0,4,0
"Chile",2020-03-15,74,13,0,0,0,0,74,1,0,0,0,4,0,4,0
"Chile",2020-03-16,155,81,0,0,0,0,155,5,0,0,0,9,0,9,0
"Chile",2020-03-17,201,46,0,0,0,0,201,3,0,0,0,11,0,11,0
"Chile",2020-03-18,238,37,0,0,0,0,238,2,0,0,0,13,0,13,0
"Chile",2020-03-19,238,0,0,0,0,0,238,0,0,0,0,13,0,13,0
"Chile",2020-03-20,434,196,0,0,6,6,428,11,0,1,0,23,0,23,1
"Chile",2020-03-21,537,103,0,0,6,0,531,6,0,0,0,28,0,29,1
"Chile",2020-03-22,632,95,1,1,8,2,623,5,1,1,0.16,33,1,34,1
"Chile",2020-03-23,746,114,2,1,11,3,733,6,1,1,0.27,39,1,40,1
"Chile",2020-03-24,922,176,2,0,17,6,903,10,0,1,0.22,48,1,49,1
"Chile",2020-03-25,1142,220,3,1,22,5,1117,12,1,1,0.26,59,1,60,2
"Chile",2020-03-26,1306,164,4,1,22,0,1280,9,1,0,0.31,67,1,69,2
"Chile",2020-03-27,1610,304,5,1,43,21,1562,16,1,2,0.31,82,1,85,3
"Chile",2020-03-28,1909,299,6,1,61,18,1842,16,1,1,0.31,97,1,100,4
"Chile",2020-03-29,2139,230,7,1,75,14,2057,13,1,1,0.33,108,1,112,4
"Chile",2020-03-30,2449,310,8,1,156,81,2285,17,1,5,0.33,120,1,129,9
"Chile",2020-03-31,2738,289,12,4,156,0,2570,16,1,0,0.44,135,1,144,9
"Chile",2020-04-01,3031,293,16,4,234,78,2781,16,1,5,0.53,146,1,159,13
"Chile",2020-04-02,3404,373,18,2,335,101,3051,20,1,6,0.53,160,1,179,18
"Chile",2020-04-03,3737,333,22,4,427,92,3288,18,1,5,0.59,173,2,196,23
"Chile",2020-04-04,4161,424,27,5,528,101,3606,23,1,6,0.65,189,2,218,28
"Chile",2020-04-05,4471,310,34,7,618,90,3819,17,1,5,0.76,200,2,234,33
"Chile",2020-04-06,4815,344,37,3,728,110,4050,18,1,6,0.77,212,2,252,39
"Chile",2020-04-07,5116,301,43,6,898,170,4175,16,1,9,0.84,219,3,268,47
"Chile",2020-04-08,5546,430,48,5,1115,217,4383,23,1,12,0.87,230,3,291,59
"Chile",2020-04-09,5972,426,57,9,1274,159,4641,23,1,9,0.95,243,3,313,67
"Chile",2020-04-10,6501,529,65,8,1571,297,4865,28,1,16,1,255,4,341,83
"Chile",2020-04-11,6927,426,73,8,1864,293,4990,23,1,16,1.05,262,4,363,98
"Chile",2020-04-12,7213,286,80,7,2059,195,5074,15,1,11,1.11,266,5,378,108
"Chile",2020-04-13,7525,312,82,2,2367,308,5076,17,1,17,1.09,266,5,394,124
"Chile",2020-04-14,7917,392,92,10,2646,279,5179,21,1,15,1.16,271,5,415,139
"Chile",2020-04-15,8273,356,94,2,2937,291,5242,19,1,16,1.14,275,5,433,154
"Chile",2020-04-16,8807,534,105,11,3299,362,5403,28,1,19,1.19,283,6,461,173
"Chile",2020-04-17,9252,445,116,11,3621,322,5515,24,1,17,1.25,289,7,484,190
"Chile",2020-04-18,9730,478,126,10,4035,414,5569,26,1,22,1.29,292,7,509,212
"Chile",2020-04-19,10088,358,133,7,4338,303,5617,19,1,16,1.32,294,7,528,227
"Chile",2020-04-20,10507,419,139,6,4676,338,5692,22,1,18,1.32,298,8,550,245
"Chile",2020-04-21,10832,325,147,8,4969,293,5716,18,1,16,1.36,300,8,567,260
"Chile",2020-04-22,11296,464,160,13,5386,417,5750,25,1,22,1.42,301,9,591,282
"Chile",2020-04-23,11812,516,168,8,5804,418,5840,27,1,22,1.42,306,9,618,304
"Chile",2020-04-24,12306,494,174,6,6327,523,5805,26,1,28,1.41,304,10,644,331
"Chile",2020-04-25,12858,552,181,7,6746,419,5931,29,1,22,1.41,311,10,673,353
"Chile",2020-04-26,13331,473,189,8,7024,278,6118,25,1,15,1.42,321,10,698,368
"Chile",2020-04-27,13813,482,198,9,7327,303,6288,26,1,16,1.43,329,11,723,384
"Chile",2020-04-28,14365,552,207,9,7710,383,6448,29,1,21,1.44,338,11,752,404
"Chile",2020-04-29,14885,520,216,9,8057,347,6612,28,1,19,1.45,346,12,779,422
"Chile",2020-04-30,16023,1138,227,11,8580,523,7216,60,1,28,1.42,378,12,839,449
"Chile",2020-05-01,17008,985,234,7,9018,438,7756,52,1,23,1.38,406,13,890,472
"Chile",2020-05-02,18435,1427,247,13,9572,554,8616,75,1,29,1.34,451,13,965,501
"Chile",2020-05-03,19663,1228,260,13,10041,469,9362,65,1,25,1.32,490,14,1029,526
"Chile",2020-05-04,20643,980,270,10,10415,374,9958,52,1,20,1.31,521,15,1080,545
"Chile",2020-05-05,22016,1373,275,5,10710,295,11031,72,1,16,1.25,578,15,1152,561
"Chile",2020-05-06,23048,1032,281,6,11189,479,11578,54,1,26,1.22,606,15,1206,586
"Chile",2020-05-07,24581,1533,285,4,11664,475,12632,81,1,25,1.16,661,15,1286,611
"Chile",2020-05-08,25972,1391,294,9,12160,496,13518,73,1,26,1.13,708,16,1359,637
"Chile",2020-05-09,27219,1247,304,10,12667,507,14248,66,1,27,1.12,746,16,1424,663
"Chile",2020-05-10,28866,1647,312,8,13112,445,15442,87,1,24,1.08,808,17,1511,686
"Chile",2020-05-11,30063,1197,323,11,13605,493,16135,63,1,26,1.07,845,17,1573,712
"Chile",2020-05-12,31721,1658,335,12,14125,520,17261,87,1,28,1.06,903,18,1660,739
"Chile",2020-05-13,34381,2660,346,11,14865,740,19170,140,1,39,1.01,1003,19,1799,778
"Chile",2020-05-14,37040,2659,368,22,15655,790,21017,140,2,42,0.99,1100,20,1938,819
"Chile",2020-05-15,39542,2502,394,26,16614,959,22534,131,2,51,1,1179,21,2069,870
"Chile",2020-05-16,41428,1886,421,27,18014,1400,22993,99,2,74,1.02,1203,23,2168,943
"Chile",2020-05-17,43781,2353,450,29,19213,1199,24118,124,2,63,1.03,1262,24,2291,1006
"Chile",2020-05-18,46059,2278,478,28,20165,952,25416,120,2,50,1.04,1330,26,2410,1055
"Chile",2020-05-19,49579,3520,509,31,21507,1342,27563,185,2,71,1.03,1442,27,2594,1126
"Chile",2020-05-20,53617,4038,544,35,22504,997,30569,212,2,53,1.01,1600,29,2805,1178
"Chile",2020-05-21,57581,3964,589,45,23992,1488,33000,208,3,78,1.02,1727,31,3013,1256
"Chile",2020-05-22,61857,4276,630,41,25342,1350,35885,224,3,71,1.02,1878,33,3236,1326
"Chile",2020-05-23,65393,3536,673,43,26546,1204,38174,185,3,63,1.03,1997,36,3421,1389
"Chile",2020-05-24,69102,3709,718,45,28148,1602,40236,195,3,84,1.04,2105,38,3615,1473
"China",2020-01-22,548,548,17,17,28,28,503,1,1,1,3.1,1,1,1,1
"China",2020-01-23,643,95,18,1,30,2,595,1,1,1,2.8,1,1,1,1
"China",2020-01-24,920,277,26,8,36,6,858,1,1,1,2.83,1,1,1,1
"China",2020-01-25,1406,486,42,16,39,3,1325,1,1,1,2.99,1,1,1,1
"China",2020-01-26,2075,669,56,14,49,10,1970,1,1,1,2.7,2,1,2,1
"China",2020-01-27,2877,802,82,26,58,9,2737,1,1,1,2.85,2,1,2,1
"China",2020-01-28,5509,2632,131,49,101,43,5277,2,1,1,2.38,4,1,4,1
"China",2020-01-29,6087,578,133,2,120,19,5834,1,1,1,2.18,5,1,5,1
"China",2020-01-30,8141,2054,171,38,135,15,7835,2,1,1,2.1,6,1,6,1
"China",2020-01-31,9802,1661,213,42,214,79,9375,2,1,1,2.17,7,1,7,1
"China",2020-02-01,11891,2089,259,46,275,61,11357,2,1,1,2.18,8,1,9,1
"China",2020-02-02,16630,4739,361,102,463,188,15806,4,1,1,2.17,11,1,12,1
"China",2020-02-03,19716,3086,425,64,614,151,18677,3,1,1,2.16,13,1,14,1
"China",2020-02-04,23707,3991,491,66,843,229,22373,3,1,1,2.07,16,1,17,1
"China",2020-02-05,27440,3733,563,72,1115,272,25762,3,1,1,2.05,18,1,20,1
"China",2020-02-06,30587,3147,633,70,1476,361,28478,3,1,1,2.07,20,1,22,2
"China",2020-02-07,34110,3523,718,85,1998,522,31394,3,1,1,2.1,22,1,24,2
"China",2020-02-08,36814,2704,805,87,2595,597,33414,2,1,1,2.19,24,1,26,2
"China",2020-02-09,39829,3015,905,100,3218,623,35706,3,1,1,2.27,25,1,28,3
"China",2020-02-10,42354,2525,1012,107,3917,699,37425,2,1,1,2.39,27,1,30,3
"China",2020-02-11,44386,2032,1112,100,4635,718,38639,2,1,1,2.51,27,1,31,4
"China",2020-02-12,44759,373,1117,5,5079,444,38563,1,1,1,2.5,27,1,32,4
"China",2020-02-13,59895,15136,1369,252,6213,1134,52313,11,1,1,2.29,37,1,42,5
"China",2020-02-14,66358,6463,1521,152,7973,1760,56864,5,1,2,2.29,40,2,47,6
"China",2020-02-15,68413,2055,1663,142,9294,1321,57456,2,1,1,2.43,40,2,48,7
"China",2020-02-16,70513,2100,1766,103,10748,1454,57999,2,1,2,2.5,41,2,49,8
"China",2020-02-17,72434,1921,1864,98,12455,1707,58115,2,1,2,2.57,41,2,51,9
"China",2020-02-18,74211,1777,2003,139,14199,1744,58009,2,1,2,2.7,41,2,52,10
"China",2020-02-19,74619,408,2116,113,15952,1753,56551,1,1,2,2.84,40,2,52,12
"China",2020-02-20,75077,458,2238,122,18002,2050,54837,1,1,2,2.98,39,2,53,13
"China",2020-02-21,75550,473,2238,0,18693,691,54619,1,0,1,2.96,38,2,53,13
"China",2020-02-22,77001,1451,2443,205,22687,3994,51871,2,1,3,3.17,37,2,54,16
"China",2020-02-23,77022,21,2445,2,23170,483,51407,1,1,1,3.17,36,2,54,17
"China",2020-02-24,77241,219,2595,150,24990,1820,49656,1,1,2,3.36,35,2,54,18
"China",2020-02-25,77754,513,2665,70,27650,2660,47439,1,1,2,3.43,33,2,55,20
"China",2020-02-26,78166,412,2717,52,30053,2403,45396,1,1,2,3.48,32,2,55,21
"China",2020-02-27,78600,434,2746,29,32898,2845,42956,1,1,2,3.49,30,2,55,23
"China",2020-02-28,78928,328,2790,44,36291,3393,39847,1,1,3,3.53,28,2,55,26
"China",2020-02-29,79356,428,2837,47,39279,2988,37240,1,1,3,3.58,26,2,56,28
"China",2020-03-01,79932,576,2872,35,42118,2839,34942,1,1,2,3.59,25,2,56,30
"China",2020-03-02,80136,204,2914,42,44810,2692,32412,1,1,2,3.64,23,3,56,32
"China",2020-03-03,80261,125,2947,33,47404,2594,29910,1,1,2,3.67,21,3,56,33
"China",2020-03-04,80386,125,2983,36,49955,2551,27448,1,1,2,3.71,20,3,56,35
"China",2020-03-05,80537,151,3015,32,52240,2285,25282,1,1,2,3.74,18,3,56,37
"China",2020-03-06,80690,153,3044,29,53888,1648,23758,1,1,2,3.77,17,3,57,38
"China",2020-03-07,80770,80,3072,28,55478,1590,22220,1,1,2,3.8,16,3,57,39
"China",2020-03-08,80823,53,3100,28,57320,1842,20403,1,1,2,3.84,15,3,57,40
"China",2020-03-09,80860,37,3123,23,58735,1415,19002,1,1,1,3.86,14,3,57,41
"China",2020-03-10,80887,27,3139,16,60106,1371,17642,1,1,1,3.88,13,3,57,42
"China",2020-03-11,80921,34,3161,22,61569,1463,16191,1,1,2,3.91,12,3,57,43
"China",2020-03-12,80932,11,3172,11,62824,1255,14936,1,1,1,3.92,11,3,57,44
"China",2020-03-13,80945,13,3180,8,64109,1285,13656,1,1,1,3.93,10,3,57,45
"China",2020-03-14,80977,32,3193,13,65572,1463,12212,1,1,2,3.94,9,3,57,46
"China",2020-03-15,81003,26,3203,10,66926,1354,10874,1,1,1,3.95,8,3,57,47
"China",2020-03-16,81033,30,3217,14,67816,890,10000,1,1,1,3.97,7,3,57,48
"China",2020-03-17,81058,25,3230,13,68700,884,9128,1,1,1,3.98,7,3,57,48
"China",2020-03-18,81102,44,3241,11,69653,953,8208,1,1,1,4,6,3,57,49
"China",2020-03-19,81156,54,3249,8,70430,777,7477,1,1,1,4,6,3,57,49
"China",2020-03-20,81250,94,3253,4,71158,728,6839,1,1,1,4,5,3,57,50
"China",2020-03-21,81305,55,3259,6,71749,591,6297,1,1,1,4.01,5,3,57,50
"China",2020-03-22,81435,130,3274,15,72252,503,5909,1,1,1,4.02,5,3,57,51
"China",2020-03-23,81498,63,3274,0,72703,451,5521,1,0,1,4.02,4,3,57,51
"China",2020-03-24,81591,93,3281,7,73159,456,5151,1,1,1,4.02,4,3,57,51
"China",2020-03-25,81661,70,3285,4,73650,491,4726,1,1,1,4.02,4,3,57,52
"China",2020-03-26,81782,121,3291,6,74051,401,4440,1,1,1,4.02,4,3,57,52
"China",2020-03-27,81897,115,3296,5,74588,537,4013,1,1,1,4.02,3,3,57,52
"China",2020-03-28,81999,102,3299,3,74971,383,3729,1,1,1,4.02,3,3,57,53
"China",2020-03-29,82122,123,3304,5,75448,477,3370,1,1,1,4.02,3,3,58,53
"China",2020-03-30,82198,76,3308,4,75700,252,3190,1,1,1,4.02,3,3,58,53
"China",2020-03-31,82279,81,3309,1,76052,352,2918,1,1,1,4.02,3,3,58,53
"China",2020-04-01,82361,82,3316,7,76238,186,2807,1,1,1,4.03,2,3,58,53
"China",2020-04-02,82432,71,3322,6,76408,170,2702,1,1,1,4.03,2,3,58,54
"China",2020-04-03,82511,79,3326,4,76571,163,2614,1,1,1,4.03,2,3,58,54
"China",2020-04-04,82543,32,3330,4,76755,184,2458,1,1,1,4.03,2,3,58,54
"China",2020-04-05,82602,59,3333,3,76964,209,2305,1,1,1,4.04,2,3,58,54
"China",2020-04-06,82665,63,3335,2,77029,65,2301,1,1,1,4.03,2,3,58,54
"China",2020-04-07,82718,53,3335,0,77029,0,2354,1,0,0,4.03,2,3,58,54
"China",2020-04-08,82809,91,3337,2,77029,0,2443,1,1,0,4.03,2,3,58,54
"China",2020-04-09,82883,74,3339,2,77029,0,2515,1,1,0,4.03,2,3,58,54
"China",2020-04-10,82941,58,3340,1,77029,0,2572,1,1,0,4.03,2,3,58,54
"China",2020-04-11,83014,73,3343,3,77029,0,2642,1,1,0,4.03,2,3,58,54
"China",2020-04-12,83134,120,3343,0,77029,0,2762,1,0,0,4.02,2,3,58,54
"China",2020-04-13,83213,79,3345,2,77029,0,2839,1,1,0,4.02,2,3,58,54
"China",2020-04-14,83306,93,3345,0,77029,0,2932,1,0,0,4.02,3,3,58,54
"China",2020-04-15,83356,50,3346,1,77029,0,2981,1,1,0,4.01,3,3,58,54
"China",2020-04-16,83403,47,3346,0,77029,0,3028,1,0,0,4.01,3,3,58,54
"China",2020-04-17,83760,357,4636,1290,77029,0,2095,1,1,0,5.53,2,4,59,54
"China",2020-04-18,83787,27,4636,0,77029,0,2122,1,0,0,5.53,2,4,59,54
"China",2020-04-19,83805,18,4636,0,77062,33,2107,1,0,1,5.53,2,4,59,54
"China",2020-04-20,83817,12,4636,0,77084,22,2097,1,0,1,5.53,2,4,59,54
"China",2020-04-21,83853,36,4636,0,77123,39,2094,1,0,1,5.53,2,4,59,54
"China",2020-04-22,83868,15,4636,0,77151,28,2081,1,0,1,5.53,2,4,59,54
"China",2020-04-23,83884,16,4636,0,77207,56,2041,1,0,1,5.53,2,4,59,54
"China",2020-04-24,83899,15,4636,0,77257,50,2006,1,0,1,5.53,2,4,59,54
"China",2020-04-25,83909,10,4636,0,77346,89,1927,1,0,1,5.53,2,4,59,54
"China",2020-04-26,83912,3,4637,1,77394,48,1881,1,1,1,5.53,2,4,59,54
"China",2020-04-27,83918,6,4637,0,77474,80,1807,1,0,1,5.53,2,4,59,54
"China",2020-04-28,83940,22,4637,0,77555,81,1748,1,0,1,5.52,2,4,59,54
"China",2020-04-29,83944,4,4637,0,77578,23,1729,1,0,1,5.52,2,4,59,54
"China",2020-04-30,83956,12,4637,0,77610,32,1709,1,0,1,5.52,2,4,59,54
"China",2020-05-01,83959,3,4637,0,77642,32,1680,1,0,1,5.52,2,4,59,54
"China",2020-05-02,83959,0,4637,0,77685,43,1637,0,0,1,5.52,2,4,59,54
"China",2020-05-03,83964,5,4637,0,77713,28,1614,1,0,1,5.52,2,4,59,54
"China",2020-05-04,83966,2,4637,0,77766,53,1563,1,0,1,5.52,2,4,59,55
"China",2020-05-05,83968,2,4637,0,77853,87,1478,1,0,1,5.52,2,4,59,55
"China",2020-05-06,83970,2,4637,0,77911,58,1422,1,0,1,5.52,1,4,59,55
"China",2020-05-07,83975,5,4637,0,77957,46,1381,1,0,1,5.52,1,4,59,55
"China",2020-05-08,83976,1,4637,0,77993,36,1346,1,0,1,5.52,1,4,59,55
"China",2020-05-09,83990,14,4637,0,78046,53,1307,1,0,1,5.52,1,4,59,55
"China",2020-05-10,84010,20,4637,0,78120,74,1253,1,0,1,5.52,1,4,59,55
"China",2020-05-11,84011,1,4637,0,78144,24,1230,1,0,1,5.52,1,4,59,55
"China",2020-05-12,84018,7,4637,0,78171,27,1210,1,0,1,5.52,1,4,59,55
"China",2020-05-13,84024,6,4637,0,78189,18,1198,1,0,1,5.52,1,4,59,55
"China",2020-05-14,84029,5,4637,0,78195,6,1197,1,0,1,5.52,1,4,59,55
"China",2020-05-15,84038,9,4637,0,78209,14,1192,1,0,1,5.52,1,4,59,55
"China",2020-05-16,84044,6,4638,1,78219,10,1187,1,1,1,5.52,1,4,59,55
"China",2020-05-17,84054,10,4638,0,78227,8,1189,1,0,1,5.52,1,4,59,55
"China",2020-05-18,84063,9,4638,0,78238,11,1187,1,0,1,5.52,1,4,59,55
"China",2020-05-19,84063,0,4638,0,78241,3,1184,0,0,1,5.52,1,4,59,55
"China",2020-05-20,84063,0,4638,0,78244,3,1181,0,0,1,5.52,1,4,59,55
